LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
1004MIR0250,18-149-11,Mirror Lake,6/11/2018,,,15.5,0.0212,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,2,,,,,,,,,,0.0025,,,,,,,,,,,,,,
1004MIR0250,18-149-12,Mirror Lake,6/25/2018,,,15,0.0063,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,4,,,,,,,,,,0.0043,,,,,,,,,,,,,,
1004MIR0250,18-149-13,Mirror Lake,7/9/2018,,,16,0.0112,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,3.5,,,,,,,,,,0.0109,,,,,,,,,,,,,,
1004MIR0250,18-149-14,Mirror Lake,7/23/2018,,,16,0.0115,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,4,,,,,,,,,,0.0109,,,,,,,,,,,,,,
1004MIR0250,18-149-15,Mirror Lake,8/6/2018,,,16,0.0211,,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,5,,,,,,,,,,0.0075,,,,,,,,,,,,,,
1004MIR0250,18-149-16,Mirror Lake,8/27/2018,,,15.8,0.0208,,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,4.5,,,,,,,,,,0.0047,,,,,,,,,,,,,,
1004MIR0250,18-149-17,Mirror Lake,9/10/2018,,,16,0.0274,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,3,,,,,,,,,,0.0036,,,,,,,,,,,,,,
1004MIR0250,18-149-18,Mirror Lake,9/27/2018,,,16,0.0336,,0.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,3,,,,,,,,,,0.0148,,,,,,,,,,,,,,
1301MOH0179,18-150-01,Mohegan lake,6/6/2018,4.8,1,1.5,0.0991,0.02,0.069,1.11,11.20080727,18,8.18,1004.00,36.70,42.90,,,,,,,,ND,,,,47.10,30.30,12.90,0.05,3.80,0.643312102,0.27388535,0.001061571,0.080679406,0.001061571,,,F,H,2018,Top,no,21,21,,3,3,3,5,4,0,,,0.0157,,,,,0.748,,,,,,Retain SpCond,,,
1301MOH0179,18-150-02,Mohegan lake,6/17/2018,4.7,1.15,1.5,0.1324,0.005,,1.2,9.063444109,13,8.27,1036.00,,62.50,,,,,,,,,,,,83.70,15.90,45.30,16.60,6.00,0.189964158,0.541218638,0.19832736,0.071684588,-0.001194743,,,D,I,2018,Top,yes,35,29,,3,3,3,3,0,0,,,0.0647,,,,,1,,,,,,"Reject NH4=0.27, Retain SpCond",,,
1301MOH0179,18-150-03,Mohegan lake,7/4/2018,4.7,0.65,1.5,0.143,0.005,0.055,1.38,9.65034965,14,7.79,786.40,,87.30,,,,,248.20,,,ND,,,,159.50,56.70,90.60,0.05,12.10,0.355485893,0.568025078,0.00031348,0.075862069,0.00031348,,,F,I,2018,Top,yes,32.5,30,,3,3,3,3,0,0,,,0.045,,,,,1.24,,,,,,,,,
1301MOH0179,18-150-04,Mohegan lake,7/25/2018,4.8,0.9,1.5,0.119,0.017,,1.45,12.18487395,14,7.69,1065.00,,,,,,,,,,,,,,,,,,,,,,,,,,,I,2018,Top,yes,25.5,26.5,,3,3,3,35,0,0,,,0.0715,,,,,1.31,,,,,,"Reject NH4=0.53, Chl.a=414.2, Retain SpCond",,,
1301MOH0179,18-150-05,Mohegan lake,8/8/2018,4.9,0.75,1.5,0.104,0.03,0.149,1.41,13.55769231,16,7.67,996.70,32.00,,,,,,,,,ND,,,,70.90,59.40,6.10,0.10,5.40,0.837799718,0.086036671,0.001410437,0.076163611,-0.001410437,,,F,I,2018,Top,yes,30,28.5,,3,3,3,3,0,0,,,0.0326,,,,,1.15,,,,,,Retain SpCond,,,
1301MOH0179,18-150-06,Mohegan lake,8/19/2018,4.9,1.25,1.5,0.0911,0.023,,1.47,16.13611416,19,7.56,1017.00,,31.70,,,,,,,,ND,,,,32.00,25.20,3.60,0.05,3.20,0.7875,0.1125,0.0015625,0.1,-0.0015625,,,F,I,2018,Top,yes,25.5,26.5,,3,3,3,3,0,0,,,0.0389,,,,,1.23,,,,,,"Reject NH4=0.37, Retain SpCond",,,
1301MOH0179,18-150-07,Mohegan lake,9/3/2018,4.8,1.05,1.5,0.0875,0.005,0.143,1.08,12.34285714,15,7.52,1024.00,,44.10,,,,,206.80,,,ND,,,,55.90,34.70,3.10,14.90,3.20,0.620751342,0.055456172,0.266547406,0.057245081,-1.11221E-16,,,D,D,2018,Top,yes,33.5,27,,3,3,3,3,0,0,,,0.0336,,,,,0.979,,,,,,Retain SpCond,,,
1301MOH0179,18-150-08,Mohegan lake,9/23/2018,4.9,1.05,1.5,0.0703,0.013,0.191,1.28,18.20768137,22,7.38,939.90,,41.30,,,,,,,,ND,,,,48.00,24.20,8.00,9.60,6.10,0.504166667,0.166666667,0.2,0.127083333,0.002083333,,,I,,2018,Top,no,21,22.5,,3,2,3,3,0,0,,,0.0183,,,,,1.06,,,,,,,,,
1401MON0186,18-236-01,Montgomery Lake,5/28/2018,9,3.9,1.5,0.036,0.065,0.029,0.686,19.05555556,7,7.33,176.70,6.04,18.60,,,,,,,,ND,,,,19.80,6.10,0.05,11.00,2.70,0.308080808,0.002525253,0.555555556,0.136363636,-0.002525253,,,I,I,2018,Top,no,20,22,,2,3,2,8,0,0,,,0.0045,,,,,0.517,,,,,,"Retain TP, NOx",,,
1401MON0186,18-236-02,Montgomery Lake,6/10/2018,9,4.55,1.5,0.0203,0.031,0.021,0.365,17.98029557,14,7.00,116.10,,13.20,,,,,,,,,,,,6.30,0.20,1.40,4.50,0.20,0.031746032,0.222222222,0.714285714,0.031746032,-1.14547E-16,,,I,I,2018,Top,no,17,22,,3,3,3,15,0,0,,,0.009,,,,,0.346,,,,,,Retain Nox,,,
1401MON0186,18-236-03,Montgomery Lake,6/24/2018,9,4.7,1.5,0.0113,0.005,0.005,0.425,37.61061947,5,6.67,101.40,,2.10,,,,,43.20,,,,,,,5.60,0.05,2.40,3.30,0.05,0.008928571,0.428571429,0.589285714,0.008928571,-0.035714286,,,I,I,2018,Top,yes,25,26,,1,3,2,0,0,0,,,0.0046,,,,,0.385,,,,,,,,,
1401MON0186,18-236-04,Montgomery Lake,7/8/2018,9,5.7,1.5,0.0069,0.005,0.029,0.315,45.65217391,1,6.70,203.10,,0.80,,,,,,,,,,,,1.00,0.40,0.30,0.20,0.05,0.4,0.3,0.2,0.05,0.05,,,D,D,2018,Top,yes,27,27,,2,3,2,0,0,0,,,0.003,,,,,0.282,,,,,,Retain Zsd,,,
1401MON0186,18-236-05,Montgomery Lake,7/22/2018,9,5.05,1.5,0.0059,0.005,0.02,0.298,50.50847458,1,6.75,208.30,6.04,4.20,,,,,,,,,,,,2.60,0.50,0.80,1.20,0.10,0.192307692,0.307692308,0.461538462,0.038461538,0,,,I,I,2018,Top,yes,24,27,,2,3,2,0,0,0,,,0.0042,,,,,0.344,,,,,,"Retain Zsd, Chl.a, TN, TDN",,,
1401MON0186,18-236-06,Montgomery Lake,8/5/2018,9,4.6,1.5,0.0075,0.011,0.016,0.331,44.13333333,4,7.32,196.00,,3.80,,,,,,,,,,,,3.00,1.40,0.90,0.40,0.20,0.466666667,0.3,0.133333333,0.066666667,0.033333333,,,D,D,2018,Top,yes,30,28,,2,3,2,0,0,0,,,0.0022,,,,,0.392,,,,,,"Retain TN, TDN",,,
1401MON0186,18-236-07,Montgomery Lake,8/19/2018,9,4.2,1.5,0.0063,0.005,0.015,0.322,51.11111111,3,6.71,196.50,,3.50,,,,,40.40,,,,,,,4.50,1.20,2.40,0.60,0.30,0.266666667,0.533333333,0.133333333,0.066666667,0,,,D,D,2018,Top,yes,20,26,,2,3,2,2,7,4,,,0.0031,,,,,0.322,,,,,,,,,
1401MON0186,18-236-08,Montgomery Lake,9/3/2018,9,3.75,1.5,0.0053,0.005,0.023,0.316,59.62264151,13,6.97,196.80,,5.20,,,,,,,,,,,,6.70,0.90,3.90,1.80,0.05,0.134328358,0.582089552,0.268656716,0.007462687,0.007462687,,,D,,2018,Top,yes,30,28,,2,3,2,0,0,0,,,0.0005,,,,,0.347,,,,,,"Retain TN, TDN",,,
1310NAS0034,18-6-01,Nassau Lake,6/17/2018,2.6,1.6,1.5,0.0177,0.005,0.178,0.426,24.06779661,25,7.53,241.90,,,,,,,,,,,,,,14.60,3.60,8.30,2.10,0.60,0.246575342,0.568493151,0.143835616,0.04109589,0,,,F,,2018,Top,yes,32,,,2,3,2,0,0,0,,,0.016,,,,,0.461,,,,,,"Retain TN, TDN, SpCond",,,
1310NAS0034,18-6-02,Nassau Lake,7/1/2018,3.8,,1.5,0.0361,0.005,0.023,0.595,16.48199446,28,8.65,236.60,,,,,,,,,,ND,,,,36.30,8.40,20.20,6.60,1.10,0.231404959,0.556473829,0.181818182,0.03030303,0,,,,I,2018,Top,yes,33.9,28,,2,1,3,0,0,0,,,0.013,,,,,0.518,,,,,,"Reject Chl.a=1.2, Retain SpCond",,,
1310NAS0034,18-6-03,Nassau Lake,7/15/2018,4,,1.5,0.0494,0.005,0.023,1.1,22.26720648,26,9.07,149.90,,,,,,,40.80,,,,,,,,,,,,,,,,,,,F,,2018,Top,yes,32.2,,,2,1,2,1,4,4,,,,,,,,0.912,,,,,,"Reject TDP=0.059, Retain TP",,,
1310NAS0034,18-6-04,Nassau Lake,7/28/2018,3,0.4,1.5,0.0547,0.005,0.017,1.56,28.51919561,55,8.73,247.50,,,,,,,,,,ND,,,,104.80,93.40,0.05,0.05,11.40,0.891221374,0.000477099,0.000477099,0.108778626,-0.000954198,,,F,I,2018,Top,yes,24.4,26.5,,3,1,3,13,0,0,,,0.0547,,,,,1.07,,,,,,"Reject Chl=0.2, Retain Color, SpCond",,,
1310NAS0034,18-6-05,Nassau Lake,8/20/2018,3.1,0.6,1.5,0.0604,0.005,0.013,1.08,17.8807947,50,7.88,235.30,,,,,,,,,,ND,,,,62.30,41.50,13.20,0.05,7.70,0.666131621,0.21187801,0.000802568,0.123595506,-0.002407705,,,F,I,2018,Top,yes,26.7,25,,3,1,4,13,4,0,,,0.0418,,,,,0.827,,,,,,Retain SpCond,,,
1310NAS0034,18-6-06,Nassau Lake,9/3/2018,3,0.8,1.5,0.069,0.005,0.104,0.964,13.97101449,35,7.86,133.70,,,,,,,,,,ND,,,,72.20,37.60,26.10,0.05,8.50,0.520775623,0.361495845,0.000692521,0.117728532,-0.000692521,,,,I,2018,Top,yes,31,29,,3,1,3,0,4,4,,,0.0343,,,,,0.728,,,,,,Reject Chl.a=0.20,,,
1404OQU0383,18-30-01,Oquaga Lake,6/2/2018,32,8.2,1.5,0.0056,0.044,0.02,0.425,75.89285714,4,6.99,91.20,5.57,0.40,,,,,,,,,,,,2.10,0.05,0.90,1.20,0.05,0.023809524,0.428571429,0.571428571,0.023809524,-0.047619048,,,I,I,2018,Top,no,23,22,,1,1,1,0,0,0,,,0.0028,,,,,0.38,,,,,,,,,
1404OQU0383,18-30-02,Oquaga Lake,6/16/2018,32,8.8,1.5,0.0068,0.024,0.018,0.349,51.32352941,4,6.84,87.90,,2.00,,,,,,,,,,,,2.40,0.05,1.60,0.80,0.05,0.020833333,0.666666667,0.333333333,0.020833333,-0.041666667,,,I,I,2018,Top,yes,23,22,,1,1,1,0,0,0,,,0.0021,,,,,0.257,,,,,,,,,
1404OQU0383,18-30-03,Oquaga Lake,6/30/2018,33,8.4,1.5,0.007,0.016,0.005,0.239,34.14285714,5,6.91,,,2.30,,,,,17.10,,,,,,,5.70,0.05,4.90,0.80,0.05,0.00877193,0.859649123,0.140350877,0.00877193,-0.01754386,,,I,I,2018,Top,yes,28,26,,2,1,1,0,0,0,,,0.0027,,,,,0.273,,,,,,"Reject SpCond=31.0, Retain TN, TDN",,,
1404OQU0383,18-30-04,Oquaga Lake,7/15/2018,31,5.95,1.5,0.0055,0.019,0.036,0.495,90,1,7.66,82.20,,1.50,,,,,,,,,,,,2.20,0.10,1.70,0.40,0.05,0.045454545,0.772727273,0.181818182,0.022727273,-0.022727273,,,I,I,2018,Top,yes,,27,,2,2,1,0,0,0,,,0.0108,,,,,0.321,,,,,,"Retain TP, TDP",,,
1404OQU0383,18-30-05,Oquaga Lake,7/28/2018,33,6.45,1.5,0.004,0.005,0.013,0.303,75.75,1,6.91,,5.87,1.10,,,,,,,,,,,,1.30,0.20,0.50,0.70,0.05,0.153846154,0.384615385,0.538461538,0.038461538,-0.115384615,,,I,I,2018,Top,yes,25,25,,2,2,1,0,0,0,,,0.0019,,,,,0.256,,,,,,Reject SpCond=46.7,,,
1404OQU0383,18-30-06,Oquaga Lake,8/12/2018,32.5,5.2,1.5,0.0053,0.013,0.005,0.234,44.1509434,4,7.74,82.20,,1.30,,,,,,,,,,,,2.30,0.20,1.50,0.50,0.10,0.086956522,0.652173913,0.217391304,0.043478261,-1.56879E-16,,,I,I,2018,Top,yes,26,26,,2,3,2,0,0,0,,,0.0016,,,,,0.263,,,,,,"Retain TN, TDN",,,
1404OQU0383,18-30-07,Oquaga Lake,8/26/2018,32.6,6.95,1.5,0.0067,0.037,0.015,0.237,35.37313433,3,6.88,73.30,,1.10,,,,,5.00,,,,,,,1.90,0.10,0.90,0.80,0.20,0.052631579,0.473684211,0.421052632,0.105263158,-0.052631579,,,I,I,2018,Top,yes,25,22,,2,2,1,0,0,0,,,0.0033,,,,,0.286,,,,,,"Retain TN, TDN",,,
1404OQU0383,18-30-08,Oquaga Lake,9/15/2018,31.5,8.75,1.5,0.0045,0.005,0.058,0.227,50.44444444,5,6.51,72.60,,1.30,,,,,,,,,,,,1.60,0.20,0.70,0.50,0.20,0.125,0.4375,0.3125,0.125,0,,,I,I,2018,Top,yes,23,21,,2,2,1,0,0,0,,,0.0012,,,,,0.421,,,,,,"Retain TN, TDN",,,
1404OQU0383,18-30-11,Oquaga Lake,6/2/2018,,,30.5,0.0093,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,11,,,,,,,,,,0.0045,,,,,,,,,,,,,,
1404OQU0383,18-30-12,Oquaga Lake,6/16/2018,,,30.5,0.0091,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,8,,,,,,,,,,0.0065,,,,,,,,,,,,,,
1404OQU0383,18-30-13,Oquaga Lake,6/30/2018,,,31.5,0.274,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.0466,,,,,,,,,,,,,,
1404OQU0383,18-30-14,Oquaga Lake,7/15/2018,,,29.5,0.0656,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9.4,,,,,,,,,,0.0074,,,,,,,,,,,,,,
1404OQU0383,18-30-15,Oquaga Lake,7/28/2018,,,31.5,0.0126,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,11,,,,,,,,,,0.0054,,,,,,,,,,,,,,
1404OQU0383,18-30-16,Oquaga Lake,8/12/2018,,,31,0.0241,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.0108,,,,,,,,,,,,,,
1404OQU0383,18-30-17,Oquaga Lake,8/26/2018,,,31,0.0195,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,10,,,,,,,,,,0.0048,,,,,,,,,,,,,,
1404OQU0383,18-30-18,Oquaga Lake,9/15/2018,,,30,0.0071,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,9,,,,,,,,,,0.001,,,,,,,,,,,,,,
1301ORA0340,18-109-01,Orange Lake,5/29/2018,3.4,1.2,1.5,0.0305,0.005,0.03,1.08,35.40983607,46,8.02,345.00,19.00,9.10,,,,,,,,ND,,,,12.90,8.90,3.10,0.05,0.90,0.689922481,0.240310078,0.003875969,0.069767442,-0.003875969,,,I,I,2018,Top,no,28,25,,2,3,2,0,0,4,,,0.0086,,,,,0.759,,,,,,,,,
1301ORA0340,18-109-02,Orange Lake,6/11/2018,4,0.9,1.5,0.0498,0.02,0.022,0.751,15.08032129,39,7.83,375.40,,14.50,,,,,,,,,,,,22.30,15.50,5.00,0.05,1.80,0.695067265,0.224215247,0.002242152,0.080717489,-0.002242152,,,I,I,2018,Top,no,19,22,,3,3,2,0,0,4,,,0.0052,,,,,0.67,,,,,,,,,
1301ORA0340,18-109-03,Orange Lake,6/25/2018,4,0.65,1.5,0.0443,0.005,0.005,0.939,21.19638826,42,7.37,380.40,,26.00,,,,,71.50,,,ND,,,,34.50,23.80,7.30,0.05,3.40,0.689855072,0.211594203,0.001449275,0.098550725,-0.001449275,,,F,I,2018,Top,yes,23.5,23,,2,3,2,6,0,0,,,0.0109,,,,,0.746,,,,,,,,,
1301ORA0340,18-109-04,Orange Lake,7/9/2018,4,0.65,1.5,0.0397,0.022,0.029,1.32,33.24937028,30,,387.70,,46.40,,,,,,,,ND,,,,74.90,65.70,0.05,0.05,9.30,0.877169559,0.000667557,0.000667557,0.124165554,-0.002670227,,,F,I,2018,Top,yes,31.5,29,,3,3,3,1,4,4,,,0.0091,,,,,0.871,,,,,,,,,
1301ORA0340,18-109-05,Orange Lake,8/1/2018,4,0.4,1.5,0.0402,0.005,,2.05,50.99502488,45,9.27,410.30,23.20,77.10,,,,,,,,,,,,157.20,147.00,0.05,0.05,10.20,0.935114504,0.000318066,0.000318066,0.064885496,-0.000636132,,,H,H,2018,Top,yes,28.5,26.5,,3,3,4,3,4,4,,,0.0065,,,,,1.5,,,,,,Reject NH4=0.6,,,
1301ORA0340,18-109-06,Orange Lake,8/21/2018,4.2,0.85,1.5,0.041,0.01,0.182,1.46,35.6097561,55,7.84,380.60,,33.50,,,,,,,,ND,,,,65.90,50.30,5.30,0.05,10.30,0.763277693,0.080424886,0.000758725,0.15629742,-0.000758725,,,F,I,2018,Top,yes,23,25,,3,3,3,15,4,4,,,0.0272,,,,,0.902,,,,,,Retain NH4,,,
1301ORA0340,18-109-07,Orange Lake,9/17/2018,4,0.9,1.5,0.0626,0.005,0.061,1.77,28.27476038,65,7.21,371.20,,22.50,,,,,,,,ND,,,,76.40,63.10,2.90,0.05,10.40,0.82591623,0.037958115,0.00065445,0.136125654,-0.00065445,,,F,F,2018,Top,no,22.5,21,,3,3,3,15,0,0,,,0.0071,,,,,1.29,,,,,,Retain Chl.a,,,
1301ORA0340,18-109-08,Orange Lake,10/1/2018,4.3,0.75,1.5,0.035,0.014,,1.09,31.14285714,60,7.10,336.10,,14.60,,,,,,,,ND,,,,40.10,31.90,3.70,0.05,4.50,0.795511222,0.092269327,0.001246883,0.112219451,-0.001246883,,,FH,I,2018,Top,no,18,17.5,,3,3,3,15,4,4,,,0.0184,,,,,0.697,,,,,,"Reject NH4=0.47, Retain Chl.a",,,
0702OTI0175,18-256.1-01,Otisco Lake - S1,6/20/2018,19,3.35,1.5,0.0122,0.532,0.014,0.773,63.36065574,5,8.39,441.60,38.90,1.10,,,,,,,,,,,,8.80,0.40,3.80,4.20,0.40,0.045454545,0.431818182,0.477272727,0.045454545,0,,,I,I,2018,Top,yes,25,22,,1,1,1,0,0,0,,,0.0046,,,,0.0005,0.837,,,,,,"Retain TP, SpCond, TN, TDN, Chl.a",,,
0702OTI0175,18-256.1-02,Otisco Lake - S1,7/5/2018,18.7,1.75,1.5,,0.249,0.005,0.677,,3,8.01,372.50,,7.90,,,,,,,,,,,,9.20,3.80,3.00,1.40,1.00,0.413043478,0.326086957,0.152173913,0.108695652,0,,,I,I,2018,Top,yes,28.5,27.5,,2,1,3,5,0,0,,,0.0083,,,,0.0003,0.652,,,,,,Retain Color,,,
0702OTI0175,18-256.1-03,Otisco Lake - S1,7/16/2018,18.6,1.55,1.5,0.0138,0.016,0.005,0.588,42.60869565,4,7.73,385.80,,8.40,,,,,40.80,,,,,,,8.20,3.00,0.70,2.80,1.60,0.365853659,0.085365854,0.341463415,0.195121951,0.012195122,,,I,I,2018,Top,yes,32,27,,2,1,1,1,0,0,,,0.0048,,,,0.0003,0.62,,,,,,"Retain TP, TN, TDN",,,
0702OTI0175,18-256.1-04,Otisco Lake - S1,7/31/2018,18.4,2.35,1.5,0.0176,0.24,0.04,0.478,27.15909091,1,8.36,410.00,,4.70,,,,,,,,ND,,,,11.40,1.10,6.30,2.00,2.10,0.096491228,0.552631579,0.175438596,0.184210526,-0.00877193,,,I,I,2018,Top,yes,24,24,,1,1,1,5,0,0,,,0.0049,,,,0.0003,0.442,,,,,,Retain Color,,,
0702OTI0175,18-256.1-05,Otisco Lake - S1,8/15/2018,18.5,2.35,1.5,0.0147,0.088,0.028,0.463,31.49659864,11,7.81,299.80,26.40,5.30,,,,,,,,ND,,,,12.00,2.30,6.60,1.90,1.10,0.191666667,0.55,0.158333333,0.091666667,0.008333333,,,I,I,2018,Top,yes,26,25,,1,1,1,0,0,0,,,0.0045,,,,0.0012,0.543,,,,,,"Retain Color, TP, TN, TDN",,,
0702OTI0175,18-256.1-06,Otisco Lake - S1,8/29/2018,18.4,2.95,1.5,0.0169,0.141,0.018,0.404,23.90532544,4,7.21,354.00,,4.50,,,,,,,,,,,,9.40,1.60,4.60,1.50,1.60,0.170212766,0.489361702,0.159574468,0.170212766,0.010638298,,,I,I,2018,Top,yes,29,25,,1,1,1,8,0,0,,,0.0021,,,,0.0003,0.464,,,,,,,,,
0702OTI0175,18-256.1-07,Otisco Lake - S1,9/14/2018,17.7,2.95,1.5,0.0126,0.114,0.011,0.33,26.19047619,5,7.42,321.50,,4.90,,,,,32.90,,,,,,,7.40,1.30,4.20,1.20,0.70,0.175675676,0.567567568,0.162162162,0.094594595,0,,,I,I,2018,Top,yes,26.5,22,,1,1,1,0,0,0,,,0.0025,,,,0.0003,0.318,,,,,,Retain TP,,,
0702OTI0175,18-256.1-08,Otisco Lake - S1,9/28/2018,17.7,3.1,1.5,0.0149,0.196,0.023,0.38,25.5033557,5,7.09,316.60,,6.70,,,,,,,,,,,,6.00,0.90,2.60,0.80,1.60,0.15,0.433333333,0.133333333,0.266666667,0.016666667,,,I,,2018,Top,no,17,19,,1,1,1,0,0,0,,,0.0058,,,,,0.356,,,,,,Retain TP,,,
0702OTI0175,18-256.1-11,Otisco Lake - S1,6/20/2018,,,9,0.0114,,,0.911,79.9122807,,,,,,,,,,,,,,,,,5.70,0.30,0.40,4.40,0.60,0.052631579,0.070175439,0.771929825,0.105263158,0,,,,,2018,Bottom,yes,,18,,,,,,,,,,0.005,3.20,4.66,,,0.918,,,,,,"Retain TN, TDN",,,
0702OTI0175,18-256.1-12,Otisco Lake - S1,7/5/2018,,,9,0.0094,,,0.801,85.21276596,,,,,,,,,,,,,,,,,8.40,1.70,0.05,0.05,6.80,0.202380952,0.005952381,0.005952381,0.80952381,-0.023809524,,,,,2018,Bottom,yes,,21.5,,,,,,,,,,0.0026,3.40,2.49,,0.0003,0.852,,,,,,"Retain TN, TDN",,,
0702OTI0175,18-256.1-13,Otisco Lake - S1,7/16/2018,,,9,0.0091,,,0.818,89.89010989,,,,,,,,,,,,,,,,,2.20,0.70,0.05,0.05,1.60,0.318181818,0.022727273,0.022727273,0.727272727,-0.090909091,,,,,2018,Bottom,yes,,21,,,,,,,,,,0.0026,3.20,3.81,,0.0003,0.538,,,,,,,,,
0702OTI0175,18-256.1-14,Otisco Lake - S1,7/31/2018,,,9,0.0152,,,0.698,45.92105263,,,,,,,,,,,,,,,,,9.90,1.20,5.00,1.90,1.80,0.121212121,0.505050505,0.191919192,0.181818182,0,,,,,2018,Bottom,yes,,24,,,,,,,,,,0.0059,3.00,5.22,,0.0003,0.464,,,,,,,,,
0702OTI0175,18-256.1-15,Otisco Lake - S1,8/15/2018,,,9,0.0152,,,0.575,37.82894737,,,,,,,,,,,,,,,,,11.50,1.80,6.80,1.70,1.20,0.156521739,0.591304348,0.147826087,0.104347826,0,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0063,2.90,3.08,,0.0007,0.558,,,,,,,,,
0702OTI0175,18-256.1-16,Otisco Lake - S1,8/29/2018,,,9,0.0138,,,0.572,41.44927536,,,,,,,,,,,,,,,,,6.90,2.20,3.20,0.60,1.00,0.31884058,0.463768116,0.086956522,0.144927536,-0.014492754,,,,,2018,Bottom,yes,,23,,,,,,,,,,0.0005,3.20,4.57,,0.0003,0.53,,,,,,,,,
0702OTI0175,18-256.1-17,Otisco Lake - S1,9/14/2018,,,9,0.0134,,,0.519,38.73134328,,,,,,,,,,,,,,,,,4.30,1.10,1.90,0.70,0.50,0.255813953,0.441860465,0.162790698,0.11627907,0.023255814,,,,,2018,Bottom,yes,,20,,,,,,,,,,0.0024,3.10,3.57,,0.0003,0.553,,,,,,"Retain TN, TDN",,,
0702OTI0175,18-256.1-18,Otisco Lake - S1,9/28/2018,,,9,0.0138,,,0.42,30.43478261,,,,,,,,,,,,,,,,,5.50,0.90,2.40,0.60,1.60,0.163636364,0.436363636,0.109090909,0.290909091,0,,,,,2018,Bottom,no,,19,,,,,,,,,,0.0062,3.20,4.79,,0.0003,0.505,,,,,,"Retain TN, TDN",,,
0702OTI0175,18-256.2-01,Otisco Lake - S2,6/20/2018,18.6,3.3,1.5,0.0135,0.532,0.031,0.848,62.81481481,5,8.48,441.30,33.50,3.10,,,,,,,,,,,,8.70,0.30,4.40,3.70,0.30,0.034482759,0.505747126,0.425287356,0.034482759,-2.23321E-16,,,I,I,2018,Top,yes,25,22,,1,1,1,0,0,0,,,0.0042,,,,0.0008,0.814,,,,,,"Retain Nox, Chl.a, SpCond",,,
0702OTI0175,18-256.2-02,Otisco Lake - S2,7/5/2018,18.5,1.9,1.5,0.0109,0.373,0.023,0.819,75.13761468,6,7.70,358.50,,8.80,,,,,,,,,,,,9.80,3.80,2.20,2.50,1.30,0.387755102,0.224489796,0.255102041,0.132653061,0,,,I,I,2018,Top,yes,28.5,26.5,,2,1,3,5,0,0,,,0.0037,,,,0.0003,0.663,,,,,,Retain TP,,,
0702OTI0175,18-256.2-03,Otisco Lake - S2,7/16/2018,18.2,1.5,1.5,0.0162,0.159,0.038,0.777,47.96296296,5,7.78,362.00,,7.60,,,,,39.00,,,ND,,,,11.80,3.80,3.10,2.70,2.20,0.322033898,0.262711864,0.228813559,0.186440678,0,,,I,I,2018,Top,yes,32,27,,2,1,1,1,0,0,,,0.0059,,,,0.0003,0.74,,,,,,,,,
0702OTI0175,18-256.2-04,Otisco Lake - S2,7/31/2018,17.2,2.25,1.5,,0.251,0.051,0.674,,1,8.45,412.10,,6.30,,,,,,,,ND,,,,11.60,1.30,5.80,2.20,2.30,0.112068966,0.5,0.189655172,0.198275862,0,,,I,I,2018,Top,yes,24,24,,1,1,1,5,0,0,,,0.0053,,,,0.0003,0.686,,,,,,"Reject TP=0.0499, Retain Color, SpCond, TN, TDN",,,
